bill_id,bill_date,customer_id,customer_name,whatsapp_number,total_amount,payment_mode,points_earned
200,2026-02-17 01:21:29,102,Sneha Verma,9436604432,2241.61,Cash,22
201,2026-04-09 22:51:29,27,Riya Agrawal,9703824073,827.4,UPI,8
202,2026-05-10 06:31:29,1,Sai Chandak,9649133424,843.44,Cash,8
203,2026-03-09 03:11:29,36,Saanvi Agrawal,9922071511,1434.37,UPI,14
204,2026-04-03 07:29:29,64,Vivaan Maheshwari,9683625366,155.91,UPI,1
205,2026-05-03 08:07:29,55,Aditya Verma,9732807711,792.85,Cash,7
206,2026-06-29 21:39:29,86,Aarohi Rathi,9949684364,2088.04,Cash,20
207,2026-01-18 04:29:29,103,Rohan Patil,9572768297,306.9,Card,3
208,2026-06-03 05:17:29,67,Om Kale,9749603358,252.2,Card,2
209,2026-04-14 04:34:29,1,Sai Chandak,9649133424,2052.85,Cash,20
210,2026-04-20 06:23:29,140,Arjun Chandak,9990775608,1394.98,Card,13
211,2026-01-29 22:20:29,13,Yash Kale,9237245018,1769.77,UPI,17
212,2026-06-03 05:29:29,59,Siddhi Joshi,9848228501,1424.59,Cash,14
213,2026-04-07 05:44:29,84,Kunal Agrawal,9792749072,1971.58,Card,19
214,2026-05-24 06:08:29,71,Isha Patil,9595977524,1438.7,UPI,14
215,2026-04-27 09:00:29,147,Aarohi Agrawal,9653460605,406.48,Cash,4
216,2026-03-05 09:04:29,34,Rahul Agrawal,9748453986,2089.19,Cash,20
217,2026-02-17 21:52:29,42,Isha Jain,9152982173,1086.1,Card,10
218,2026-05-18 09:14:29,65,Pooja Rathi,9755562833,847.5,Card,8
219,2026-02-20 21:52:29,33,Kunal Chandak,9215149409,1230.6,Card,12
220,2026-03-01 08:29:29,65,Pooja Rathi,9755562833,845.99,Card,8
221,2026-04-30 05:03:29,13,Yash Kale,9237245018,490.45,UPI,4
222,2026-06-22 05:25:29,32,Krish Maheshwari,9796120878,2444.13,Cash,24
223,2026-03-16 07:10:29,95,Isha Kale,9254969192,1223.3,Card,12
224,2026-06-25 06:27:29,126,Arjun Gangan,9577820582,27.9,Cash,0
225,2026-03-05 06:59:29,53,Rahul Sharma,9723111271,926.42,Card,9
226,2026-06-18 04:44:29,4,Neha Agrawal,9967379487,418.88,UPI,4
227,2026-03-08 02:26:29,11,Om Kale,9439910622,1566.16,UPI,15
228,2026-05-12 22:26:29,27,Riya Agrawal,9703824073,1138.55,Cash,11
229,2026-06-22 01:57:29,66,Yash Agrawal,9957865436,595.6,UPI,5
230,2026-03-04 07:19:29,83,Aarohi Patil,9106330165,1161.62,Cash,11
231,2026-05-30 07:49:29,124,Pooja Maheshwari,9825588255,256.5,Card,2
232,2026-03-07 02:55:29,36,Saanvi Agrawal,9922071511,1505.5,UPI,15
233,2026-05-27 08:47:29,61,Yash Sharma,9691309810,1513.25,Card,15
234,2026-02-24 22:50:29,143,Om Gangan,9847129618,785.34,UPI,7
235,2026-06-12 06:23:29,131,Sai Agrawal,9211471656,1342.7,UPI,13
236,2026-01-17 07:56:29,74,Yash Chandak,9579927079,755.0,UPI,7
237,2026-03-13 03:31:29,124,Pooja Maheshwari,9825588255,1022.76,UPI,10
238,2026-01-06 04:34:29,51,Rahul Agrawal,9560229394,144.7,Cash,1
239,2026-04-23 22:02:29,98,Yash Joshi,9337970581,3610.35,UPI,36
240,2026-01-02 09:09:29,73,Siddhi Patil,9271026767,1270.33,UPI,12
241,2026-05-22 23:05:29,76,Neha Joshi,9709962543,1923.09,Card,19
242,2026-04-04 21:04:29,19,Sai Joshi,9113599660,743.0,UPI,7
243,2026-01-06 21:49:29,33,Kunal Chandak,9215149409,2249.65,UPI,22
244,2026-04-04 02:13:29,119,Neha Patil,9460401424,671.63,Card,6
245,2026-02-08 00:46:29,142,Kunal Rathi,9832102192,2007.98,Cash,20
246,2026-03-10 22:47:29,94,Sai Patil,9579423873,924.99,Card,9
247,2026-01-02 05:50:29,33,Kunal Chandak,9215149409,1067.05,Cash,10
248,2026-03-12 21:10:29,105,Om Maheshwari,9525680656,1423.45,UPI,14
249,2026-04-26 23:46:29,68,Sneha Rathi,9270369249,1190.88,UPI,11
250,2026-01-31 06:04:29,24,Saanvi Jain,9755752250,642.28,UPI,6
251,2026-03-01 09:09:29,93,Om Jain,9337976627,869.47,Cash,8
252,2026-06-30 06:46:29,66,Yash Agrawal,9957865436,1143.65,Cash,11
253,2026-05-28 00:36:29,143,Om Gangan,9847129618,677.34,Card,6
254,2026-06-10 09:27:29,23,Om Chandak,9354116597,1902.37,UPI,19
255,2026-03-18 00:37:29,120,Aarav Maheshwari,9201137984,580.58,UPI,5
256,2026-05-16 21:06:29,108,Kunal Rathi,9808662813,1795.32,Card,17
257,2026-02-20 05:00:29,129,Siddhi Joshi,9561372308,313.44,Cash,3
258,2026-02-06 04:44:29,104,Pooja Jain,9397429250,1155.52,UPI,11
259,2026-06-02 21:15:29,3,Vivaan Agrawal,9202032650,939.0,Card,9
260,2026-03-01 21:46:29,27,Riya Agrawal,9703824073,760.16,Cash,7
261,2026-06-25 02:44:29,114,Pooja Sharma,9798632106,520.75,Cash,5
262,2026-03-23 01:25:29,60,Sneha Verma,9092550213,608.5,Cash,6
263,2026-05-26 02:36:29,81,Siddhi Patil,9251293110,279.3,Card,2
264,2026-01-22 01:48:29,13,Yash Kale,9237245018,1604.45,Cash,16
265,2026-01-14 02:26:29,141,Sai Rathi,9704686111,688.88,UPI,6
266,2026-03-16 07:20:29,101,Riya Maheshwari,9598339914,2111.2,Card,21
267,2026-01-17 22:15:29,73,Siddhi Patil,9271026767,2111.3,UPI,21
268,2026-05-06 06:17:29,105,Om Maheshwari,9525680656,2500.55,UPI,25
269,2026-05-27 01:00:29,50,Saanvi Joshi,9900631403,1117.5,UPI,11
270,2026-03-23 00:49:29,98,Yash Joshi,9337970581,546.2,Card,5
271,2026-06-10 23:23:29,16,Krish Joshi,9537660144,361.05,UPI,3
272,2026-01-05 08:31:29,18,Ananya Patil,9789969860,1532.78,UPI,15
273,2026-04-10 03:09:29,23,Om Chandak,9354116597,2410.31,Card,24
274,2026-03-21 23:06:29,109,Ananya Agrawal,9308003700,824.76,Cash,8
275,2026-04-29 21:25:29,119,Neha Patil,9460401424,2317.78,Card,23
276,2026-01-19 02:39:29,44,Saanvi Rathi,9050791815,285.51,Cash,2
277,2026-06-26 02:17:29,2,Yash Verma,9894256529,1383.57,Cash,13
278,2026-02-13 08:25:29,121,Kunal Patil,9231660076,525.79,UPI,5
279,2026-05-30 04:38:29,131,Sai Agrawal,9211471656,525.25,UPI,5
280,2026-01-14 23:16:29,1,Sai Chandak,9649133424,780.3,UPI,7
281,2026-05-16 07:48:29,34,Rahul Agrawal,9748453986,306.82,UPI,3
282,2026-03-13 08:25:29,13,Yash Kale,9237245018,1715.8,Cash,17
283,2026-01-14 02:57:29,86,Aarohi Rathi,9949684364,1328.95,Card,13
284,2026-04-18 07:37:29,23,Om Chandak,9354116597,79.98,Card,0
285,2026-02-11 06:28:29,11,Om Kale,9439910622,118.8,Card,1
286,2026-03-12 22:20:29,139,Rahul Sharma,9423597371,687.06,Cash,6
287,2026-04-29 09:37:29,101,Riya Maheshwari,9598339914,471.22,UPI,4
288,2026-05-30 01:30:29,78,Aditya Gangan,9802909046,615.85,Card,6
289,2026-06-05 08:53:29,79,Rahul Sharma,9465586652,1267.2,Cash,12
290,2026-01-24 00:50:29,31,Kunal Verma,9519358374,1323.85,Card,13
291,2026-06-10 02:50:29,26,Rahul Jain,9258562614,2673.32,UPI,26
292,2026-06-20 21:04:29,94,Sai Patil,9579423873,951.24,Card,9
293,2026-05-09 02:42:29,136,Krish Rathi,9102908718,3023.53,UPI,30
294,2026-03-04 03:04:29,93,Om Jain,9337976627,1783.03,Card,17
295,2026-06-09 01:13:29,86,Aarohi Rathi,9949684364,1127.18,UPI,11
296,2026-04-28 00:49:29,4,Neha Agrawal,9967379487,1994.75,Cash,19
297,2026-03-20 09:01:29,30,Neha Agrawal,9585125389,121.6,UPI,1
298,2026-02-27 22:39:29,118,Ananya Sharma,9476921053,18.0,Card,0
299,2026-05-08 05:33:29,32,Krish Maheshwari,9796120878,1770.36,Cash,17
300,2026-04-22 05:32:29,46,Rohan Rathi,9170715879,4284.64,UPI,42
301,2026-04-25 04:09:29,57,Saanvi Agrawal,9509025425,2493.04,Cash,24
302,2026-01-17 21:40:29,138,Isha Joshi,9561213773,1419.8,Cash,14
303,2026-02-02 22:00:29,46,Rohan Rathi,9170715879,568.04,UPI,5
304,2026-05-17 09:21:29,102,Sneha Verma,9436604432,526.4,Card,5
305,2026-02-16 07:42:29,101,Riya Maheshwari,9598339914,1638.68,UPI,16
306,2026-02-13 23:21:29,38,Aarohi Jain,9633515718,696.11,Cash,6
307,2026-04-01 23:49:29,57,Saanvi Agrawal,9509025425,1112.08,Card,11
308,2026-04-11 06:12:29,48,Vivaan Verma,9004635806,293.91,UPI,2
309,2026-04-08 20:47:29,52,Isha Agrawal,9460666437,911.43,Card,9
310,2026-05-08 07:31:29,23,Om Chandak,9354116597,1156.5,Cash,11
311,2026-02-03 22:54:29,68,Sneha Rathi,9270369249,321.35,Card,3
312,2026-01-06 06:47:29,131,Sai Agrawal,9211471656,789.95,UPI,7
313,2026-02-16 08:03:29,48,Vivaan Verma,9004635806,1575.0,UPI,15
314,2026-06-15 22:15:29,18,Ananya Patil,9789969860,365.79,Cash,3
315,2026-06-18 05:01:29,32,Krish Maheshwari,9796120878,1091.76,Cash,10
316,2026-04-09 22:01:29,94,Sai Patil,9579423873,1304.78,Cash,13
317,2026-04-21 07:58:29,23,Om Chandak,9354116597,1496.1,Cash,14
318,2026-02-17 21:11:29,92,Saanvi Patil,9067245307,404.77,Card,4
319,2026-01-20 06:36:29,4,Neha Agrawal,9967379487,310.4,UPI,3
320,2026-03-20 21:53:29,39,Vivaan Verma,9051208005,1538.98,UPI,15
321,2026-04-24 07:05:29,34,Rahul Agrawal,9748453986,548.8,Card,5
322,2026-05-17 05:20:29,148,Neha Rathi,9793279862,552.36,UPI,5
323,2026-03-27 00:53:29,98,Yash Joshi,9337970581,533.26,Cash,5
324,2026-03-12 01:17:29,97,Siddhi Gangan,9748595325,1353.43,Card,13
325,2026-05-09 03:00:29,112,Yash Gangan,9826328094,2419.2,Card,24
326,2026-05-01 23:43:29,57,Saanvi Agrawal,9509025425,2272.75,Card,22
327,2026-01-03 23:04:29,120,Aarav Maheshwari,9201137984,476.71,Card,4
328,2026-03-28 06:06:29,146,Aarohi Rathi,9881228217,2263.83,Cash,22
329,2026-01-20 09:38:29,66,Yash Agrawal,9957865436,2231.21,Card,22
330,2026-02-13 22:55:29,144,Arjun Jain,9260508018,1642.96,UPI,16
331,2026-01-27 21:38:29,41,Krish Gangan,9927282709,420.75,Card,4
332,2026-02-20 01:21:29,90,Neha Rathi,9775677722,558.41,UPI,5
333,2026-03-14 06:08:29,78,Aditya Gangan,9802909046,1970.38,Card,19
334,2026-01-28 23:30:29,92,Saanvi Patil,9067245307,2060.63,Card,20
335,2026-01-19 01:26:29,56,Aarohi Patil,9136957279,2118.37,UPI,21
336,2026-01-09 23:53:29,35,Yash Gangan,9090591191,723.91,Card,7
337,2026-05-19 20:43:29,102,Sneha Verma,9436604432,1168.63,UPI,11
338,2026-03-09 23:43:29,120,Aarav Maheshwari,9201137984,2058.33,UPI,20
339,2026-02-21 23:14:29,51,Rahul Agrawal,9560229394,2312.67,UPI,23
340,2026-02-26 23:57:29,6,Neha Rathi,9082137118,1401.78,UPI,14
