product_id,barcode,sku,name,brand,department,category,sub_category,pack_size,floor_number,floor_name,zone,aisle,rack,bay,shelf_level,shelf_id,shelf_part,position_on_shelf,facing_count,shelf_capacity_units,current_shelf_quantity,warehouse_quantity,total_quantity,minimum_shelf_quantity,reorder_level,max_stock_capacity,mrp,selling_price,cost_price,gst_percent,margin_percent,supplier,movement_class,avg_daily_sales_units,seasonal_tag,expiry_required,expiry_date,related_subcategories,planogram_reason
11,8906000000011,SKU00011,Sunfeast Dark Fantasy Cookies Original 75g,Sunfeast Dark Fantasy,Biscuits & Snacks,Biscuits & Snacks,Cookies,75g,1,First Floor,Food Grocery Zone,B01,R04,B02,1,F1-B01-R04-B02-S1,B01-R04-B02-S1,4,1,36,19,144,163,9,39,266,108,108.0,94.03,12,12.94,Nagpur FMCG Distributors,Medium,7.79,Winter,Yes,2026-12-27,"Tea,Coffee","Placed in Food Grocery Zone near Tea,Coffee for faster discovery and basket building."
12,8906000000012,SKU00012,Pomegranate 1kg,Local Farm,Fruits & Vegetables,Fruits & Vegetables,Fresh Fruits,1kg,0,Ground Floor,Entrance Fresh Zone,A01,R05,B02,1,F0-A01-R05-B02-S1,A01-R05-B02-S1,1,1,34,28,116,144,9,13,194,64,64.0,55.08,0,13.94,Amravati Road Food Supply,Medium,3.58,Monsoon,Yes,2026-08-14,,Placed in Entrance Fresh Zone near same category items for faster discovery and basket building.
13,8906000000013,SKU00013,Aashirvaad Suji Original 1kg,Aashirvaad,Staples,Staples,Suji,1kg,1,First Floor,Food Grocery Zone,B02,R06,B02,1,F1-B02-R06-B02-S1,B02-R06-B02-S1,2,6,22,9,90,99,6,54,124,119,110.67,88.33,5,20.19,Vidarbha Wholesale Traders,Medium,10.46,Regular,Yes,2026-08-14,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
14,8906000000014,SKU00014,Parle Small Snacks Jumbo 50g,Parle,Checkout Essentials,Checkout Essentials,Small Snacks,50g,0,Ground Floor,Checkout Impulse,A04,R07,B02,1,F0-A04-R07-B02-S1,A04-R07-B02-S1,3,6,27,10,55,65,7,12,197,60,58.2,43.86,18,24.64,Mahal Market Supply Co.,Medium,3.03,Regular,Yes,2026-08-29,,Placed in Checkout Impulse near same category items for faster discovery and basket building.
15,8906000000015,SKU00015,Sofy Sanitary Care Premium 30pc,Sofy,Baby & Household,Baby & Household,Sanitary Care,30pc,2,Second Floor,Home Care Zone,C05,R08,B02,1,F2-C05-R08-B02-S1,C05-R08-B02-S1,4,6,23,12,66,78,6,15,170,100,95.0,81.66,18,14.04,Local Farm Aggregator,Medium,4.22,Monsoon,Yes,2027-06-30,,Placed in Home Care Zone near same category items for faster discovery and basket building.
16,8906000000016,SKU00016,Aquafina Water Family Pack 500ml,Aquafina,Frozen & Beverages,Frozen & Beverages,Water,500ml,0,Ground Floor,Cold Zone,A03,R01,B03,1,F0-A03-R01-B03-S1,A03-R01-B03-S1,1,1,30,25,90,115,8,66,180,18,18.0,13.27,18,26.28,Amravati Road Food Supply,Medium,9.29,Monsoon,Yes,2027-06-30,,Placed in Cold Zone near same category items for faster discovery and basket building.
17,8906000000017,SKU00017,Pepsodent Toothbrush Family Pack 4pc,Pepsodent,Oral Care,Oral Care,Toothbrush,4pc,2,Second Floor,Personal Care Zone,C03,R02,B03,1,F2-C03-R02-B03-S1,C03-R02-B03-S1,2,5,46,22,157,179,12,22,323,75,67.5,53.01,18,21.47,Amravati Road Food Supply,Medium,4.96,Festival,No,,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
18,8906000000018,SKU00018,Sensodyne Toothbrush Lite 2pc,Sensodyne,Oral Care,Oral Care,Toothbrush,2pc,2,Second Floor,Personal Care Zone,C03,R03,B03,1,F2-C03-R03-B03-S1,C03-R03-B03-S1,3,4,39,16,64,80,10,51,131,130,117.0,85.83,18,26.64,Amravati Road Food Supply,Medium,8.33,Winter,No,,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
19,8906000000019,SKU00019,Tops Jam Lite 500g,Tops,Tea Coffee Breakfast,Tea Coffee Breakfast,Jam,500g,1,First Floor,Food Grocery Zone,B04,R04,B03,1,F1-B04-R04-B03-S1,B04-R04-B03-S1,4,5,37,26,114,140,10,63,242,135,118.8,101.89,12,14.23,Sitabuldi Retail Distributors,Medium,9.78,Winter,Yes,2027-06-30,"Bread,Butter","Placed in Food Grocery Zone near Bread,Butter for faster discovery and basket building."
20,8906000000020,SKU00020,Continental Coffee Lite 100g,Continental,Tea Coffee Breakfast,Tea Coffee Breakfast,Coffee,100g,1,First Floor,Food Grocery Zone,B04,R05,B03,1,F1-B04-R05-B03-S1,B04-R05-B03-S1,1,4,20,1,40,41,5,23,154,179,157.52,133.01,5,15.56,Nagpur FMCG Distributors,Medium,4.39,Festival,Yes,2027-12-22,"Sugar,Cookies","Placed in Food Grocery Zone near Sugar,Cookies for faster discovery and basket building."
21,8906000000021,SKU00021,Maggi Soup Original 100g,Maggi,Instant Foods,Instant Foods,Soup,100g,1,First Floor,Food Grocery Zone,B05,R06,B03,1,F1-B05-R06-B03-S1,B05-R06-B03-S1,2,6,27,23,86,109,7,52,222,30,28.5,20.55,12,27.89,Vidarbha Wholesale Traders,Medium,9.53,Monsoon,Yes,2027-06-30,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
22,8906000000022,SKU00022,McCain Frozen Snacks Jumbo 400g,McCain,Frozen & Beverages,Frozen & Beverages,Frozen Snacks,400g,0,Ground Floor,Cold Zone,A03,R07,B03,1,F0-A03-R07-B03-S1,A03-R07-B03-S1,3,1,12,9,26,35,3,5,186,190,171.0,134.85,18,21.14,Amravati Road Food Supply,Slow,0.93,Regular,Yes,2026-12-27,,Placed in Cold Zone near same category items for faster discovery and basket building.
23,8906000000023,SKU00023,Organic Tattva Poha Classic 500g,Organic Tattva,Staples,Staples,Poha,500g,1,First Floor,Food Grocery Zone,B02,R08,B03,1,F1-B02-R08-B03-S1,B02-R08-B03-S1,4,3,37,14,148,162,10,34,274,285,265.05,197.3,5,25.56,Hingna Logistics Hub,Medium,8.69,Regular,Yes,2026-07-30,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
24,8906000000024,SKU00024,Spring Onion 1 bunch,Local Farm,Fruits & Vegetables,Fruits & Vegetables,Leafy Vegetables,1 bunch,0,Ground Floor,Entrance Fresh Zone,A01,R01,B04,1,F0-A01-R01-B04-S1,A01-R01-B04-S1,1,3,40,23,150,173,10,41,325,30,27.0,22.78,0,15.63,Amravati Road Food Supply,Medium,8.0,Regular,Yes,2027-06-30,,Placed in Entrance Fresh Zone near same category items for faster discovery and basket building.
25,8906000000025,SKU00025,Tropicana Juices Value Pack 1L,Tropicana,Frozen & Beverages,Frozen & Beverages,Juices,1L,0,Ground Floor,Cold Zone,A03,R02,B04,1,F0-A03-R02-B04-S1,A03-R02-B04-S1,2,3,22,7,90,97,6,44,208,126,117.18,99.52,12,15.07,Vidarbha Wholesale Traders,Medium,6.83,Regular,Yes,2027-12-22,,Placed in Cold Zone near same category items for faster discovery and basket building.
26,8906000000026,SKU00026,Duracell Batteries Regular 4pc,Duracell,Checkout Essentials,Checkout Essentials,Batteries,4pc,0,Ground Floor,Checkout Impulse,A04,R03,B04,1,F0-A04-R03-B04-S1,A04-R03-B04-S1,3,6,39,29,60,89,10,15,171,267,248.31,179.19,18,27.84,Hingna Logistics Hub,Medium,2.86,Monsoon,No,,,Placed in Checkout Impulse near same category items for faster discovery and basket building.
27,8906000000027,SKU00027,Mother Dairy Curd Jumbo 1kg,Mother Dairy,Dairy & Bakery,Dairy & Bakery,Curd,1kg,0,Ground Floor,Daily Needs Zone,A02,R04,B04,1,F0-A02-R04-B04-S1,A02-R04-B04-S1,4,1,39,31,124,155,10,34,307,176,158.4,125.55,0,20.74,Local Farm Aggregator,Medium,4.31,Festival,Yes,2026-10-28,,Placed in Daily Needs Zone near same category items for faster discovery and basket building.
28,8906000000028,SKU00028,Garnier Hair Color Mini 1pc,Garnier,Hair Care,Hair Care,Hair Color,1pc,2,Second Floor,Personal Care Zone,C01,R05,B04,1,F2-C01-R05-B04-S1,C01-R05-B04-S1,1,2,8,2,6,8,2,10,146,75,72.75,52.91,18,27.27,Sitabuldi Retail Distributors,Slow,2.84,Regular,Yes,2026-08-14,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
29,8906000000029,SKU00029,MTR Instant Mix Value Pack 200g,MTR,Cooking Essentials,Cooking Essentials,Instant Mix,200g,1,First Floor,Food Grocery Zone,B03,R06,B04,1,F1-B03-R06-B04-S1,B03-R06-B04-S1,2,3,31,21,93,114,8,27,159,250,245.0,181.04,12,26.11,Amravati Road Food Supply,Medium,8.06,Summer,Yes,2026-09-28,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
30,8906000000030,SKU00030,Nescafe Coffee Value Pack 50g,Nescafe,Tea Coffee Breakfast,Tea Coffee Breakfast,Coffee,50g,1,First Floor,Food Grocery Zone,B04,R07,B04,1,F1-B04-R07-B04-S1,B04-R07-B04-S1,3,6,43,24,158,182,11,18,319,146,138.7,115.16,5,16.97,Vidarbha Wholesale Traders,Medium,2.33,Regular,Yes,2026-09-28,"Sugar,Cookies","Placed in Food Grocery Zone near Sugar,Cookies for faster discovery and basket building."
31,8906000000031,SKU00031,Harpic Toilet Cleaner Classic 500ml,Harpic,Laundry & Cleaning,Laundry & Cleaning,Toilet Cleaner,500ml,2,Second Floor,Home Care Zone,C04,R08,B04,1,F2-C04-R08-B04-S1,C04-R08-B04-S1,4,5,30,8,108,116,8,38,153,137,130.15,96.3,18,26.01,Nagpur FMCG Distributors,Medium,9.0,School Season,Yes,2026-10-28,,Placed in Home Care Zone near same category items for faster discovery and basket building.
32,8906000000032,SKU00032,Pears Body Wash Regular 500ml,Pears,Skin & Body Care,Skin & Body Care,Body Wash,500ml,2,Second Floor,Personal Care Zone,C02,R01,B05,1,F2-C02-R01-B05-S1,C02-R01-B05-S1,1,5,27,27,92,119,7,24,211,186,186.0,147.91,18,20.48,Local Farm Aggregator,Medium,5.21,Regular,Yes,2027-06-30,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
33,8906000000033,SKU00033,Sunrich Edible Oil Jumbo 5L,Sunrich,Cooking Essentials,Cooking Essentials,Edible Oil,5L,1,First Floor,Food Grocery Zone,B03,R02,B05,1,F1-B03-R02-B05-S1,B03-R02-B05-S1,2,1,44,12,102,114,11,27,260,451,405.9,320.96,18,20.93,Sitabuldi Retail Distributors,Medium,4.67,Regular,Yes,2026-09-28,"Masala,Atta","Placed in Food Grocery Zone near Masala,Atta for faster discovery and basket building."
34,8906000000034,SKU00034,Dove Shampoo Regular 650ml,Dove,Hair Care,Hair Care,Shampoo,650ml,2,Second Floor,Personal Care Zone,C01,R03,B05,1,F2-C01-R03-B05-S1,C01-R03-B05-S1,3,5,52,30,374,404,13,124,436,237,225.15,170.89,18,24.1,Hingna Logistics Hub,Fast,28.4,Monsoon,Yes,2026-10-28,"Conditioner,Hair Oil","Placed in Personal Care Zone near Conditioner,Hair Oil for faster discovery and basket building."
35,8906000000035,SKU00035,Fortune Dal Fresh 1kg,Fortune,Staples,Staples,Dal,1kg,1,First Floor,Food Grocery Zone,B02,R04,B05,1,F1-B02-R04-B05-S1,B02-R04-B05-S1,4,2,45,31,287,318,12,254,380,137,130.15,113.13,5,13.08,Hingna Logistics Hub,Fast,40.18,Winter,Yes,2026-07-30,"Rice,Masala","Placed in Food Grocery Zone near Rice,Masala for faster discovery and basket building."
36,8906000000036,SKU00036,Amul Cheese Family Pack 400g,Amul,Dairy & Bakery,Dairy & Bakery,Cheese,400g,0,Ground Floor,Daily Needs Zone,A02,R05,B05,1,F0-A02-R05-B05-S1,A02-R05-B05-S1,1,5,34,10,153,163,9,13,321,170,161.5,138.78,5,14.07,Nagpur FMCG Distributors,Medium,2.75,Festival,Yes,2026-07-30,,Placed in Daily Needs Zone near same category items for faster discovery and basket building.
37,8906000000037,SKU00037,Sofy Sanitary Care Regular 30pc,Sofy,Baby & Household,Baby & Household,Sanitary Care,30pc,2,Second Floor,Home Care Zone,C05,R06,B05,1,F2-C05-R06-B05-S1,C05-R06-B05-S1,2,1,13,3,26,29,4,18,95,230,230.0,193.58,18,15.83,Hingna Logistics Hub,Medium,3.01,Summer,Yes,2026-08-29,,Placed in Home Care Zone near same category items for faster discovery and basket building.
38,8906000000038,SKU00038,Orbit Mints Original 10pc,Orbit,Checkout Essentials,Checkout Essentials,Mints,10pc,0,Ground Floor,Checkout Impulse,A04,R07,B05,1,F0-A04-R07-B05-S1,A04-R07-B05-S1,3,4,18,9,87,96,5,54,192,152,144.4,109.87,18,23.91,Nagpur FMCG Distributors,Medium,10.05,Summer,Yes,2027-06-30,,Placed in Checkout Impulse near same category items for faster discovery and basket building.
39,8906000000039,SKU00039,Camlin Stationery Original 10pc,Camlin,Baby & Household,Baby & Household,Stationery,10pc,2,Second Floor,Home Care Zone,C05,R08,B05,1,F2-C05-R08-B05-S1,C05-R08-B05-S1,4,1,17,11,16,27,5,15,99,105,92.4,76.26,18,17.47,Hingna Logistics Hub,Slow,2.12,School Season,No,,,Placed in Home Care Zone near same category items for faster discovery and basket building.
40,8906000000040,SKU00040,Methi 1 bunch,Local Farm,Fruits & Vegetables,Fruits & Vegetables,Leafy Vegetables,1 bunch,0,Ground Floor,Entrance Fresh Zone,A01,R01,B06,1,F0-A01-R01-B06-S1,A01-R01-B06-S1,1,1,40,21,176,197,10,38,349,16,14.4,10.67,0,25.9,Sitabuldi Retail Distributors,Medium,5.27,Monsoon,Yes,2026-12-27,,Placed in Entrance Fresh Zone near same category items for faster discovery and basket building.
41,8906000000041,SKU00041,Pantene Conditioner Jumbo 80ml,Pantene,Hair Care,Hair Care,Conditioner,80ml,2,Second Floor,Personal Care Zone,C01,R02,B06,1,F2-C01-R02-B06-S1,C01-R02-B06-S1,2,6,36,35,139,174,9,45,268,356,356.0,301.36,18,15.35,Nagpur FMCG Distributors,Medium,7.37,Festival,Yes,2026-09-28,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
42,8906000000042,SKU00042,Rajdhani Suji Jumbo 1kg,Rajdhani,Staples,Staples,Suji,1kg,1,First Floor,Food Grocery Zone,B02,R03,B06,1,F1-B02-R03-B06-S1,B02-R03-B06-S1,3,3,25,23,51,74,7,16,211,55,53.35,46.91,5,12.07,Nagpur FMCG Distributors,Medium,4.35,Festival,Yes,2027-06-30,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
43,8906000000043,SKU00043,Sunfeast Dark Fantasy Cookies Lite 120g,Sunfeast Dark Fantasy,Biscuits & Snacks,Biscuits & Snacks,Cookies,120g,1,First Floor,Food Grocery Zone,B01,R04,B06,1,F1-B01-R04-B06-S1,B01-R04-B06-S1,4,1,47,3,168,171,12,59,287,115,103.5,80.6,12,22.13,Local Farm Aggregator,Medium,8.45,Summer,Yes,2026-09-28,"Tea,Coffee","Placed in Food Grocery Zone near Tea,Coffee for faster discovery and basket building."
44,8906000000044,SKU00044,Apple 1kg,Local Farm,Fruits & Vegetables,Fruits & Vegetables,Fresh Fruits,1kg,0,Ground Floor,Entrance Fresh Zone,A01,R05,B06,1,F0-A01-R05-B06-S1,A01-R05-B06-S1,1,6,43,32,113,145,11,25,273,147,129.36,113.51,0,12.25,Nagpur FMCG Distributors,Medium,7.4,Festival,Yes,2026-08-14,,Placed in Entrance Fresh Zone near same category items for faster discovery and basket building.
45,8906000000045,SKU00045,Ching's Sauces Fresh 500g,Ching's,Cooking Essentials,Cooking Essentials,Sauces,500g,1,First Floor,Food Grocery Zone,B03,R06,B06,1,F1-B03-R06-B06-S1,B03-R06-B06-S1,2,1,47,41,88,129,12,56,165,190,176.7,128.45,12,27.31,Vidarbha Wholesale Traders,Medium,10.67,Monsoon,Yes,2026-08-29,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
46,8906000000046,SKU00046,Godrej Yummiez Frozen Snacks Jumbo 1kg,Godrej Yummiez,Frozen & Beverages,Frozen & Beverages,Frozen Snacks,1kg,0,Ground Floor,Cold Zone,A03,R07,B06,1,F0-A03-R07-B06-S1,A03-R07-B06-S1,3,2,19,10,40,50,5,13,93,171,159.03,129.91,18,18.31,Amravati Road Food Supply,Slow,2.59,Monsoon,Yes,2027-06-30,,Placed in Cold Zone near same category items for faster discovery and basket building.
47,8906000000047,SKU00047,Farm Fresh Eggs Lite 6pc,Farm Fresh,Dairy & Bakery,Dairy & Bakery,Eggs,6pc,0,Ground Floor,Daily Needs Zone,A02,R08,B06,1,F0-A02-R08-B06-S1,A02-R08-B06-S1,4,3,57,21,416,437,15,268,496,50,47.5,34.93,0,26.46,Nagpur FMCG Distributors,Fast,35.34,Monsoon,Yes,2026-10-28,,Placed in Daily Needs Zone near same category items for faster discovery and basket building.
48,8906000000048,SKU00048,Kissan Jam Lite 200g,Kissan,Tea Coffee Breakfast,Tea Coffee Breakfast,Jam,200g,1,First Floor,Food Grocery Zone,B04,R01,B01,2,F1-B04-R01-B01-S2,B04-R01-B01-S2,1,1,41,11,161,172,11,44,291,55,55.0,46.31,12,15.8,Vidarbha Wholesale Traders,Medium,10.07,Monsoon,Yes,2026-12-27,"Bread,Butter","Placed in Food Grocery Zone near Bread,Butter for faster discovery and basket building."
49,8906000000049,SKU00049,Sofy Sanitary Care Jumbo 30pc,Sofy,Baby & Household,Baby & Household,Sanitary Care,30pc,2,Second Floor,Home Care Zone,C05,R02,B01,2,F2-C05-R02-B01-S2,C05-R02-B01-S2,2,6,38,27,77,104,10,21,145,45,45.0,37.77,18,16.07,Sitabuldi Retail Distributors,Medium,6.2,Monsoon,Yes,2027-12-22,,Placed in Home Care Zone near same category items for faster discovery and basket building.
50,8906000000050,SKU00050,Tops Jam Jumbo 500g,Tops,Tea Coffee Breakfast,Tea Coffee Breakfast,Jam,500g,1,First Floor,Food Grocery Zone,B04,R03,B01,2,F1-B04-R03-B01-S2,B04-R03-B01-S2,3,4,14,1,31,32,4,38,138,100,97.0,76.51,12,21.12,Amravati Road Food Supply,Medium,8.78,Regular,Yes,2026-07-30,"Bread,Butter","Placed in Food Grocery Zone near Bread,Butter for faster discovery and basket building."
51,8906000000051,SKU00051,Priya Pickles Jumbo 200g,Priya,Cooking Essentials,Cooking Essentials,Pickles,200g,1,First Floor,Food Grocery Zone,B03,R04,B01,2,F1-B03-R04-B01-S2,B03-R04-B01-S2,4,1,23,17,43,60,6,30,193,88,88.0,68.95,12,21.65,Sitabuldi Retail Distributors,Medium,6.36,School Season,Yes,2026-12-27,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
52,8906000000052,SKU00052,Harpic Toilet Cleaner Original 1L,Harpic,Laundry & Cleaning,Laundry & Cleaning,Toilet Cleaner,1L,2,Second Floor,Home Care Zone,C04,R05,B01,2,F2-C04-R05-B01-S2,C04-R05-B01-S2,1,5,30,18,112,130,8,13,217,106,95.4,73.87,18,22.57,Vidarbha Wholesale Traders,Medium,3.68,Summer,Yes,2026-08-29,,Placed in Home Care Zone near same category items for faster discovery and basket building.
53,8906000000053,SKU00053,Comfort Fabric Care Lite 1L,Comfort,Laundry & Cleaning,Laundry & Cleaning,Fabric Care,1L,2,Second Floor,Home Care Zone,C04,R06,B01,2,F2-C04-R06-B01-S2,C04-R06-B01-S2,2,4,35,10,150,160,9,40,213,234,210.6,182.77,18,13.21,Nagpur FMCG Distributors,Medium,8.35,Monsoon,Yes,2027-12-22,,Placed in Home Care Zone near same category items for faster discovery and basket building.
54,8906000000054,SKU00054,Tide Detergent Family Pack 2kg,Tide,Laundry & Cleaning,Laundry & Cleaning,Detergent,2kg,2,Second Floor,Home Care Zone,C04,R07,B01,2,F2-C04-R07-B01-S2,C04-R07-B01-S2,3,5,65,52,277,329,17,74,378,460,427.8,348.68,18,18.49,Amravati Road Food Supply,Fast,22.23,Monsoon,Yes,2026-08-14,Fabric Care,Placed in Home Care Zone near Fabric Care for faster discovery and basket building.
55,8906000000055,SKU00055,Amul Butter Lite 100g,Amul,Dairy & Bakery,Dairy & Bakery,Butter,100g,0,Ground Floor,Daily Needs Zone,A02,R08,B01,2,F0-A02-R08-B01-S2,A02-R08-B01-S2,4,5,40,12,114,126,10,45,202,300,291.0,226.88,5,22.03,Amravati Road Food Supply,Medium,6.09,Monsoon,Yes,2026-08-14,"Bread,Jam","Placed in Daily Needs Zone near Bread,Jam for faster discovery and basket building."
56,8906000000056,SKU00056,Mother Dairy Curd Jumbo 1kg,Mother Dairy,Dairy & Bakery,Dairy & Bakery,Curd,1kg,0,Ground Floor,Daily Needs Zone,A02,R01,B02,2,F0-A02-R01-B02-S2,A02-R01-B02-S2,1,2,46,10,127,137,12,21,237,60,58.2,47.11,0,19.05,Vidarbha Wholesale Traders,Medium,5.28,Monsoon,Yes,2027-12-22,,Placed in Daily Needs Zone near same category items for faster discovery and basket building.
57,8906000000057,SKU00057,Amul Curd Regular 400g,Amul,Dairy & Bakery,Dairy & Bakery,Curd,400g,0,Ground Floor,Daily Needs Zone,A02,R02,B02,2,F0-A02-R02-B02-S2,A02-R02-B02-S2,2,2,42,20,116,136,11,26,240,255,229.5,177.61,0,22.61,Hingna Logistics Hub,Medium,3.31,School Season,Yes,2027-12-22,,Placed in Daily Needs Zone near same category items for faster discovery and basket building.
58,8906000000058,SKU00058,Eveready Batteries Premium 4pc,Eveready,Checkout Essentials,Checkout Essentials,Batteries,4pc,0,Ground Floor,Checkout Impulse,A04,R03,B02,2,F0-A04-R03-B02-S2,A04-R03-B02-S2,3,1,19,3,65,68,5,51,125,285,270.75,228.27,18,15.69,Local Farm Aggregator,Medium,7.03,Monsoon,No,,,Placed in Checkout Impulse near same category items for faster discovery and basket building.
59,8906000000059,SKU00059,Farm Fresh Eggs Fresh 12pc,Farm Fresh,Dairy & Bakery,Dairy & Bakery,Eggs,12pc,0,Ground Floor,Daily Needs Zone,A02,R04,B02,2,F0-A02-R04-B02-S2,A02-R04-B02-S2,4,3,52,36,221,257,13,98,320,55,48.4,38.34,0,20.79,Local Farm Aggregator,Fast,20.93,Summer,Yes,2026-07-30,,Placed in Daily Needs Zone near same category items for faster discovery and basket building.
60,8906000000060,SKU00060,Dabur Amla Hair Oil Lite 500ml,Dabur Amla,Hair Care,Hair Care,Hair Oil,500ml,2,Second Floor,Personal Care Zone,C01,R05,B02,2,F2-C01-R05-B02-S2,C01-R05-B02-S2,1,6,16,1,68,69,4,27,221,185,185.0,140.78,18,23.9,Hingna Logistics Hub,Medium,7.49,Festival,Yes,2026-07-30,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
